epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
0,8,-1,13.716520097520617,65857.60026041667,104.4441672431098,0.09999999999999999,0.0843680202960968,65975.84505208333,-1,,,,,,,
1,8,-1,,,,,,,-1,1.0,13.686919212341309,79251.71875,103.82322311401367,0.1,0.08429236114025117,79369.3125
1,8,-1,13.714218669467503,66028.61501736111,103.92269134521484,0.09999999999999999,0.08365205062760248,66146.33506944444,-1,,,,,,,
2,8,-1,,,,,,,-1,1.0,13.681167602539062,79663.9296875,105.82756042480469,0.1,0.08596714735031129,79783.525390625
2,8,-1,13.709836959838867,65656.00954861111,101.97991519504123,0.09999999999999999,0.08301437364684212,65771.78255208333,-1,,,,,,,
3,8,-1,,,,,,,-1,3.0,13.675366401672363,79022.3125,101.54759979248047,0.1,0.08190805613994599,79137.61328125
3,8,-1,13.70538584391276,65531.08637152778,104.00299241807726,0.09999999999999999,0.08406951361232334,65648.87934027778,-1,,,,,,,
4,8,-1,,,,,,,-1,3.0,13.669496059417725,79158.466796875,104.59736251831055,0.1,0.08376031517982484,79276.8203125
4,8,-1,13.700371424357096,65488.871961805555,102.4110616048177,0.09999999999999999,0.08324677414364286,65605.06553819444,-1,,,,,,,
5,8,-1,,,,,,,-1,3.0,13.663509368896484,79309.435546875,103.27032089233398,0.1,0.08466640710830689,79426.455078125
5,8,-1,13.694958474900988,65257.092447916664,102.58455318874783,0.09999999999999999,0.08266862630844116,65373.454427083336,-1,,,,,,,
6,8,-1,,,,,,,-1,6.0,13.65735387802124,78984.306640625,107.2066879272461,0.1,0.08410950601100922,79105.25390625
6,8,-1,13.689800792270237,65231.09418402778,103.90736389160156,0.09999999999999999,0.0831551730632782,65348.7734375,-1,,,,,,,
7,8,-1,,,,,,,-1,7.0,13.65107536315918,78780.42578125,102.21779251098633,0.1,0.08462941050529481,78896.37890625
7,8,-1,13.685229513380262,64824.532552083336,102.79066975911458,0.09999999999999999,0.08137616780069139,64941.09027777778,-1,,,,,,,
8,8,-1,,,,,,,-1,8.0,13.644629001617432,78776.6484375,98.71090316772461,0.1,0.08247748911380769,78889.08203125
8,8,-1,13.679779370625814,64876.09809027778,101.43965911865234,0.09999999999999999,0.08221728934182061,64991.29904513889,-1,,,,,,,
9,8,-1,,,,,,,-1,9.0,13.638131141662598,78617.962890625,104.00462341308594,0.1,0.08360558450222016,78735.689453125
9,8,-1,13.676325586107042,64823.89626736111,102.73053063286676,0.09999999999999999,0.08158505360285442,64940.38715277778,-1,,,,,,,
10,8,-1,,,,,,,-1,9.0,13.631427764892578,78695.78515625,108.4747543334961,0.1,0.08506639897823334,78817.9765625
10,8,-1,13.66861195034451,64620.549913194445,101.33061642116971,0.09999999999999999,0.08150068256590103,64735.62890625,-1,,,,,,,
11,8,-1,,,,,,,-1,11.0,13.62454891204834,77515.185546875,103.02730560302734,0.1,0.0767883151769638,77631.9140625
11,8,-1,13.662467002868652,64437.49262152778,101.58235337999132,0.09999999999999999,0.08166044685575698,64552.8203125,-1,,,,,,,
12,8,-1,,,,,,,-1,11.0,13.61717700958252,77623.52734375,104.06042098999023,0.1,0.07857373356819153,77741.28515625
12,8,-1,13.65670755174425,64340.67361111111,101.94867451985677,0.09999999999999999,0.08054334786203173,64456.35894097222,-1,,,,,,,
13,8,-1,,,,,,,-1,11.0,13.608701705932617,78769.009765625,104.00164413452148,0.1,0.08206679522991181,78886.69921875
13,8,-1,13.64874299367269,64331.518229166664,103.01796044243707,0.09999999999999999,0.08077812857098049,64448.26605902778,-1,,,,,,,
14,8,-1,,,,,,,-1,11.0,13.59542179107666,77612.712890625,105.50286865234375,0.1,0.08287060856819153,77731.892578125
14,8,-1,13.638992733425564,64078.11501736111,103.10217030843098,0.09999999999999999,0.07977045310868158,64194.934461805555,-1,,,,,,,
15,8,-1,,,,,,,-1,11.0,13.57140064239502,77766.181640625,100.40085983276367,0.1,0.08435774147510529,77880.236328125
15,8,-1,13.625291506449381,63869.667100694445,102.76253000895183,0.09999999999999999,0.07984715832604303,63986.135416666664,-1,,,,,,,
16,8,-1,,,,,,,-1,16.0,13.538014888763428,76611.14453125,106.84022903442383,0.1,0.07925598919391633,76731.6015625
16,8,-1,13.603915532430014,64009.45746527778,102.99671427408855,0.09999999999999999,0.08038205173280505,64126.13845486111,-1,,,,,,,
17,8,-1,,,,,,,-1,16.0,13.497813701629639,76811.22265625,102.96345901489258,0.1,0.07261995375156402,76927.75390625
17,8,-1,13.553731706407335,63699.96310763889,104.566407945421,0.09999999999999999,0.08002684315045677,63818.163194444445,-1,,,,,,,
18,8,-1,,,,,,,-1,16.0,13.449411392211914,77246.302734375,106.06049346923828,0.1,0.08176393210887908,77365.89453125
18,8,-1,13.516992780897352,63535.95138888889,102.76252831353082,0.09999999999999999,0.0801864975028568,63652.31206597222,-1,,,,,,,
19,8,-1,,,,,,,-1,19.0,13.392528533935547,75983.0546875,108.82476425170898,0.1,0.07974399328231813,76105.349609375
19,8,-1,13.482710732354057,62972.032118055555,106.51837073432074,0.09999999999999999,0.07909184164471099,63092.111979166664,-1,,,,,,,
20,8,-1,,,,,,,-1,20.0,13.33277416229248,75774.998046875,107.79354095458984,0.1,0.07814362049102784,75896.201171875
20,8,-1,13.466231981913248,63137.65842013889,105.06683349609375,0.09999999999999999,0.07889613509178163,63256.270399305555,-1,,,,,,,
21,8,-1,,,,,,,-1,21.0,13.268540859222412,74542.458984375,108.45300674438477,0.1,0.07193271815776825,74664.248046875
21,8,-1,13.405867470635307,62486.731336805555,107.17333221435547,0.09999999999999999,0.07754085659980775,62607.38671875,-1,,,,,,,
22,8,-1,,,,,,,-1,21.0,13.19744873046875,74559.76953125,111.71946334838867,0.1,0.0749658763408661,74684.765625
22,8,-1,13.330525822109646,62207.09982638889,105.41955820719402,0.09999999999999999,0.07767357362641229,62325.928819444445,-1,,,,,,,
23,8,-1,,,,,,,-1,21.0,13.115227222442627,74798.27734375,108.03385925292969,0.1,0.07261820733547211,74919.501953125
23,8,-1,13.227865325080025,62085.68793402778,107.22808414035373,0.09999999999999999,0.07608177926805285,62206.22048611111,-1,,,,,,,
