epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
0,8,-1,13.716520097520617,71.51573689778645,1.4822903474171956,0.09999999999999999,0.07114131053288779,86.78568776448567,-1,,,,,,,
1,8,-1,,,,,,,-1,1.0,13.686919689178467,86.39759826660156,1.4986687302589417,0.1,0.06899289190769195,101.65217590332031
1,8,-1,13.71421898735894,71.70572916666667,1.490965723991394,0.09999999999999999,0.06983378463321262,86.98074764675565,-1,,,,,,,
2,8,-1,,,,,,,-1,1.0,13.681168556213379,86.8553695678711,1.490467131137848,0.1,0.06871285736560823,102.0957145690918
2,8,-1,13.70983780754937,71.29154502020941,1.481693082385593,0.09999999999999999,0.0697968343893687,86.55287339952257,-1,,,,,,,
3,8,-1,,,,,,,-1,3.0,13.675379753112793,86.14191436767578,1.4811615347862244,0.1,0.07211691737174988,101.37057495117188
3,8,-1,13.705388704935709,71.15309566921658,1.4737199809816148,0.09999999999999999,0.06996576852268643,86.40216954549153,-1,,,,,,,
4,8,-1,,,,,,,-1,3.0,13.669508457183838,86.29227447509766,1.4884682893753052,0.1,0.07138851284980774,101.52163696289062
4,8,-1,13.700382868448893,71.10566160413954,1.4792665905422635,0.09999999999999999,0.0699979411231147,86.35530853271484,-1,,,,,,,
5,8,-1,,,,,,,-1,3.0,13.663522720336914,86.45936584472656,1.4762741923332214,0.1,0.0686422348022461,101.66780853271484
5,8,-1,13.694964938693577,70.84815004136827,1.478357368045383,0.09999999999999999,0.07059852149751451,86.09206899007161,-1,,,,,,,
6,8,-1,,,,,,,-1,6.0,13.657369613647461,86.09722518920898,1.473375916481018,0.1,0.0711473673582077,101.29912185668945
6,8,-1,13.689811176723904,70.81873830159505,1.4722655084398057,0.09999999999999999,0.06856678194469876,86.04938337537978,-1,,,,,,,
7,8,-1,,,,,,,-1,7.0,13.651091575622559,85.86981964111328,1.45625239610672,0.1,0.07175182402133942,101.04891586303711
7,8,-1,13.685239262051052,70.36610285441081,1.4740030103259616,0.09999999999999999,0.069137794441647,85.59447903103299,-1,,,,,,,
8,8,-1,,,,,,,-1,7.0,13.644651412963867,85.8621940612793,1.4735238552093506,0.1,0.07184339165687562,101.05221557617188
8,8,-1,13.679796006944445,70.42208523220486,1.47456959883372,0.09999999999999999,0.06917636063363816,85.64562691582574,-1,,,,,,,
9,8,-1,,,,,,,-1,9.0,13.638127326965332,85.6873664855957,1.486379861831665,0.1,0.06585223972797394,100.87772369384766
9,8,-1,13.676339679294163,70.36252000596788,1.4702997472551134,0.09999999999999999,0.06692382825745477,85.57608371310764,-1,,,,,,,
10,8,-1,,,,,,,-1,9.0,13.631432056427002,85.7710189819336,1.4892423152923584,0.1,0.06805705130100251,100.95974731445312
10,8,-1,13.668617566426596,70.13584899902344,1.4634719954596624,0.09999999999999999,0.06733197569847107,85.33526865641277,-1,,,,,,,
11,8,-1,,,,,,,-1,11.0,13.624435424804688,84.45368957519531,1.4657304286956787,0.1,0.06409534811973572,99.60794830322266
11,8,-1,13.662446022033691,69.93072043524847,1.4601560433705647,0.09999999999999999,0.06787084076139663,85.12119462754991,-1,,,,,,,
12,8,-1,,,,,,,-1,11.0,13.6170015335083,84.57424545288086,1.4648086428642273,0.1,0.0663881093263626,99.72244262695312
12,8,-1,13.656586329142252,69.82311545477972,1.4681909879048665,0.09999999999999999,0.06656142870585123,85.01445473564996,-1,,,,,,,
13,8,-1,,,,,,,-1,11.0,13.608529090881348,85.84461975097656,1.4661356806755066,0.1,0.06422942578792573,100.98351669311523
13,8,-1,13.648604816860622,69.81363211737738,1.4661744435628254,0.09999999999999999,0.0656164566675822,84.99402830335829,-1,,,,,,,
14,8,-1,,,,,,,-1,11.0,13.595309734344482,84.55834197998047,1.4579273462295532,0.1,0.06245631575584412,99.67403411865234
14,8,-1,13.638863245646158,69.53221257527669,1.4579010936948988,0.09999999999999999,0.06375019682778253,84.69272783067491,-1,,,,,,,
15,8,-1,,,,,,,-1,11.0,13.571473598480225,84.72063446044922,1.4493969678878784,0.1,0.06564082503318787,99.80714797973633
15,8,-1,13.625275293986002,69.29570812649197,1.4593714872996013,0.09999999999999999,0.0648065679603153,84.44516075981988,-1,,,,,,,
