epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
0,8,-1,13.716520097520617,65857.60026041667,1.4822903474171956,0.09999999999999999,0.07114131053288779,65872.86892361111,-1,,,,,,,
1,8,-1,,,,,,,-1,1.0,13.686919212341309,79251.666015625,1.4986937046051025,0.1,0.06901369988918304,79266.921875
1,8,-1,13.714218669467503,66028.60807291667,1.490975512398614,0.09999999999999999,0.06984356111950346,66043.88411458333,-1,,,,,,,
2,8,-1,,,,,,,-1,1.0,13.681167602539062,79663.890625,1.4905146360397339,0.1,0.06874957382678987,79679.1328125
2,8,-1,13.709836959838867,65655.97092013889,1.4817238251368205,0.09999999999999999,0.06982496447033354,65671.23350694444,-1,,,,,,,
3,8,-1,,,,,,,-1,3.0,13.675366401672363,79022.224609375,1.4812306761741638,0.1,0.07216905951499938,79037.451171875
3,8,-1,13.705386055840385,65531.12065972222,1.473763598336114,0.09999999999999999,0.0700062096118927,65546.37022569444,-1,,,,,,,
4,8,-1,,,,,,,-1,3.0,13.669493675231934,79158.380859375,1.4885618090629578,0.1,0.07145358622074127,79173.61328125
4,8,-1,13.700371636284721,65488.81987847222,1.4793271091249254,0.09999999999999999,0.07005087004767524,65504.069444444445,-1,,,,,,,
5,8,-1,,,,,,,-1,3.0,13.663508415222168,79309.107421875,1.4763885736465454,0.1,0.06871866285800934,79324.318359375
5,8,-1,13.694955084058973,65257.046875,1.4784217145707872,0.09999999999999999,0.07065623402595521,65272.291666666664,-1,,,,,,,
6,8,-1,,,,,,,-1,6.0,13.657352924346924,78983.677734375,1.473507583141327,0.1,0.07123501896858216,78998.87890625
6,8,-1,13.68979877895779,65230.831163194445,1.472361061308119,0.09999999999999999,0.06864747603734334,65246.06293402778,-1,,,,,,,
7,8,-1,,,,,,,-1,7.0,13.651071548461914,78779.396484375,1.4563920497894287,0.1,0.07185575962066651,78794.572265625
7,8,-1,13.685226228502062,64823.95269097222,1.4740966293546889,0.09999999999999999,0.069217715660731,64839.17925347222,-1,,,,,,,
8,8,-1,,,,,,,-1,8.0,13.644626140594482,78773.232421875,1.4736663699150085,0.1,0.07196139991283418,78788.421875
8,8,-1,13.679779052734375,64874.74826388889,1.4746880133946736,0.09999999999999999,0.0692836840947469,64889.97048611111,-1,,,,,,,
9,8,-1,,,,,,,-1,9.0,13.638127326965332,78616.033203125,1.4865225553512573,0.1,0.06597967445850372,78631.22265625
9,8,-1,13.676323996649849,64821.604600694445,1.4704328510496352,0.09999999999999999,0.06703849368625217,64836.81857638889,-1,,,,,,,
10,8,-1,,,,,,,-1,9.0,13.631424903869629,78692.013671875,1.489400327205658,0.1,0.06820098161697388,78707.201171875
10,8,-1,13.668609725104439,64618.026041666664,1.463615616162618,0.09999999999999999,0.06745956010288662,64633.225260416664,-1,,,,,,,
11,8,-1,,,,,,,-1,11.0,13.624544620513916,77509.466796875,1.465960443019867,0.1,0.06424135565757752,77524.625
11,8,-1,13.66246551937527,64433.90842013889,1.4603389369116888,0.09999999999999999,0.06801974309815301,64449.09939236111,-1,,,,,,,
12,8,-1,,,,,,,-1,11.0,13.617205142974854,77617.947265625,1.4650992155075073,0.1,0.0665357768535614,77633.09765625
12,8,-1,13.656714863247341,64337.678819444445,1.46840504805247,0.09999999999999999,0.06669514973958333,64352.869791666664,-1,,,,,,,
13,8,-1,,,,,,,-1,11.0,13.608736038208008,78762.470703125,1.4665019512176514,0.1,0.06437405347824096,78777.607421875
13,8,-1,13.648764186435276,64329.092881944445,1.4664422008726332,0.09999999999999999,0.06576154828071595,64344.276041666664,-1,,,,,,,
